Brand;Series;Generation;Model;Category;Ean;PublicName;PublicSpecs;IsSerialized;Color;StorageGb
Samsung;Galaxy A;Galaxy A25;Galaxy A25 5G;Smartphone;8806095382692;Galaxy A25 5G 128GB Blue;;true;Blue;128
Samsung;Galaxy A;Galaxy A25;Galaxy A25 5G;Smartphone;8806095517179;Galaxy A25 5G 128GB Blue Black;;true;Blue Black;128
Samsung;Galaxy A;Galaxy A25;Galaxy A25 5G;Smartphone;8806095382739;Galaxy A25 5G 128GB Yellow;;true;Yellow;128
Samsung;Galaxy A;Galaxy A25;Galaxy A25 5G;Smartphone;8806095382579;Galaxy A25 5G 256GB Blue;;true;Blue;256
Samsung;Galaxy A;Galaxy A25;Galaxy A25 5G;Smartphone;8806095152509;Galaxy A25 5G 256GB Blue Black;;true;Blue Black;256
Samsung;Galaxy A;Galaxy A25;Galaxy A25 5G;Smartphone;8806095382654;Galaxy A25 5G 256GB Yellow;;true;Yellow;256
Samsung;Galaxy A;Galaxy A26;Galaxy A26 5G;Smartphone;8806097072829;Galaxy A26 5G 128GB Black;;true;Black;128
Samsung;Galaxy A;Galaxy A26;Galaxy A26 5G;Smartphone;8806097072867;Galaxy A26 5G 128GB Mint;;true;Mint;128
Samsung;Galaxy A;Galaxy A26;Galaxy A26 5G;Smartphone;8806097072782;Galaxy A26 5G 128GB White;;true;White;128
Samsung;Galaxy A;Galaxy A26;Galaxy A26 5G;Smartphone;8806097072805;Galaxy A26 5G 256GB Black;;true;Black;256
Samsung;Galaxy A;Galaxy A26;Galaxy A26 5G;Smartphone;8806097072843;Galaxy A26 5G 256GB Mint;;true;Mint;256
Samsung;Galaxy A;Galaxy A26;Galaxy A26 5G;Smartphone;8806097072775;Galaxy A26 5G 256GB White;;true;White;256
Samsung;Galaxy A;Galaxy A33;Galaxy A33 5G;Smartphone;8806094067989;Galaxy A33 5G 128GB Awesome Black;;true;Awesome Black;128
Samsung;Galaxy A;Galaxy A33;Galaxy A33 5G;Smartphone;8806094065268;Galaxy A33 5G 128GB Awesome Blue;;true;Awesome Blue;128
Samsung;Galaxy A;Galaxy A33;Galaxy A33 5G;Smartphone;8806094067743;Galaxy A33 5G 128GB Awesome Peach;;true;Awesome Peach;128
Samsung;Galaxy A;Galaxy A33;Galaxy A33 5G;Smartphone;8806094067491;Galaxy A33 5G 128GB Awesome White;;true;Awesome White;128
Samsung;Galaxy A;Galaxy A34;Galaxy A34 5G;Smartphone;8806094813821;Galaxy A34 5G 128GB Awesome Graphite;;true;Awesome Graphite;128
Samsung;Galaxy A;Galaxy A34;Galaxy A34 5G;Smartphone;8806094813944;Galaxy A34 5G 128GB Awesome Lime;;true;Awesome Lime;128
Samsung;Galaxy A;Galaxy A34;Galaxy A34 5G;Smartphone;8806094813791;Galaxy A34 5G 128GB Awesome Silver;;true;Awesome Silver;128
Samsung;Galaxy A;Galaxy A34;Galaxy A34 5G;Smartphone;8806094813876;Galaxy A34 5G 128GB Awesome Violet;;true;Awesome Violet;128
Samsung;Galaxy A;Galaxy A34;Galaxy A34 5G;Smartphone;8806094888812;Galaxy A34 5G 256GB Awesome Graphite;;true;Awesome Graphite;256
Samsung;Galaxy A;Galaxy A34;Galaxy A34 5G;Smartphone;8806094888904;Galaxy A34 5G 256GB Awesome Lime;;true;Awesome Lime;256
Samsung;Galaxy A;Galaxy A34;Galaxy A34 5G;Smartphone;8806094888874;Galaxy A34 5G 256GB Awesome Violet;;true;Awesome Violet;256
Samsung;Galaxy A;Galaxy A35;Galaxy A35 5G;Smartphone;8806095457598;Galaxy A35 5G 128GB Awesome Iceblue;;true;Awesome Iceblue;128
Samsung;Galaxy A;Galaxy A35;Galaxy A35 5G;Smartphone;8806095457734;Galaxy A35 5G 128GB Awesome Lemon;;true;Awesome Lemon;128
Samsung;Galaxy A;Galaxy A35;Galaxy A35 5G;Smartphone;8806095457994;Galaxy A35 5G 128GB Awesome Lilac;;true;Awesome Lilac;128
Samsung;Galaxy A;Galaxy A35;Galaxy A35 5G;Smartphone;8806095457864;Galaxy A35 5G 128GB Awesome Navy;;true;Awesome Navy;128
Samsung;Galaxy A;Galaxy A35;Galaxy A35 5G;Smartphone;8806095457703;Galaxy A35 5G 256GB Awesome Lemon;;true;Awesome Lemon;256
Samsung;Galaxy A;Galaxy A35;Galaxy A35 5G;Smartphone;8806095457956;Galaxy A35 5G 256GB Awesome Lilac;;true;Awesome Lilac;256
Samsung;Galaxy A;Galaxy A35;Galaxy A35 5G;Smartphone;8806095457840;Galaxy A35 5G 256GB Awesome Navy;;true;Awesome Navy;256
Samsung;Galaxy A;Galaxy A36;Galaxy A36 5G;Smartphone;8806095984124;Galaxy A36 5G 128GB Awesome Black;;true;Awesome Black;128
Samsung;Galaxy A;Galaxy A36;Galaxy A36 5G;Smartphone;8806095984438;Galaxy A36 5G 128GB Awesome Lavender;;true;Awesome Lavender;128
Samsung;Galaxy A;Galaxy A36;Galaxy A36 5G;Smartphone;8806095984582;Galaxy A36 5G 128GB Awesome Lime;;true;Awesome Lime;128
Samsung;Galaxy A;Galaxy A36;Galaxy A36 5G;Smartphone;8806095984285;Galaxy A36 5G 128GB Awesome White;;true;Awesome White;128
Samsung;Galaxy A;Galaxy A36;Galaxy A36 5G;Smartphone;8806095984070;Galaxy A36 5G 256GB Awesome Black;;true;Awesome Black;256
Samsung;Galaxy A;Galaxy A36;Galaxy A36 5G;Smartphone;8806095984384;Galaxy A36 5G 256GB Awesome Lavender;;true;Awesome Lavender;256
Samsung;Galaxy A;Galaxy A36;Galaxy A36 5G;Smartphone;8806095984537;Galaxy A36 5G 256GB Awesome Lime;;true;Awesome Lime;256
Samsung;Galaxy A;Galaxy A36;Galaxy A36 5G;Smartphone;8806095984223;Galaxy A36 5G 256GB Awesome White;;true;Awesome White;256
Samsung;Galaxy A;Galaxy A51;Galaxy A51;Smartphone;8806090248160;Galaxy A51 128GB Prism Crush Black;;true;Prism Crush Black;128
Samsung;Galaxy A;Galaxy A51;Galaxy A51;Smartphone;8806090248214;Galaxy A51 128GB Prism Crush Blue;;true;Prism Crush Blue;128
Samsung;Galaxy A;Galaxy A51;Galaxy A51;Smartphone;8806090243608;Galaxy A51 128GB Prism Crush Pink;;true;Prism Crush Pink;128
Samsung;Galaxy A;Galaxy A51;Galaxy A51;Smartphone;8806090265266;Galaxy A51 128GB Prism Crush White;;true;Prism Crush White;128
Samsung;Galaxy A;Galaxy A52;Galaxy A52;Smartphone;8806090987557;Galaxy A52 128GB Awesome Black;;true;Awesome Black;128
Samsung;Galaxy A;Galaxy A52;Galaxy A52;Smartphone;8806090988219;Galaxy A52 128GB Awesome Blue;;true;Awesome Blue;128
Samsung;Galaxy A;Galaxy A52;Galaxy A52;Smartphone;8806092089921;Galaxy A52 128GB Awesome Violet;;true;Awesome Violet;128
Samsung;Galaxy A;Galaxy A52;Galaxy A52;Smartphone;8806090988004;Galaxy A52 128GB Awesome White;;true;Awesome White;128
Samsung;Galaxy A;Galaxy A52;Galaxy A52 5G;Smartphone;8806090874017;Galaxy A52 5G 128GB Awesome Black;;true;Awesome Black;128
Samsung;Galaxy A;Galaxy A52;Galaxy A52 5G;Smartphone;8806090874086;Galaxy A52 5G 128GB Awesome Blue;;true;Awesome Blue;128
Samsung;Galaxy A;Galaxy A52;Galaxy A52 5G;Smartphone;8806092087903;Galaxy A52 5G 128GB Awesome Violet;;true;Awesome Violet;128
Samsung;Galaxy A;Galaxy A52;Galaxy A52 5G;Smartphone;8806090873850;Galaxy A52 5G 128GB Awesome White;;true;Awesome White;128
Samsung;Galaxy A;Galaxy A52s;Galaxy A52s 5G;Smartphone;8806092756496;Galaxy A52s 5G 128GB Awesome Black;;true;Awesome Black;128
Samsung;Galaxy A;Galaxy A52s;Galaxy A52s 5G;Smartphone;8806092774407;Galaxy A52s 5G 128GB Awesome Mint;;true;Awesome Mint;128
Samsung;Galaxy A;Galaxy A52s;Galaxy A52s 5G;Smartphone;8806092773554;Galaxy A52s 5G 128GB Awesome Violet;;true;Awesome Violet;128
Samsung;Galaxy A;Galaxy A52s;Galaxy A52s 5G;Smartphone;8806092756397;Galaxy A52s 5G 128GB Awesome White;;true;Awesome White;128
Samsung;Galaxy A;Galaxy A53;Galaxy A53 5G;Smartphone;8806094095401;Galaxy A53 5G 128GB Awesome Black;;true;Awesome Black;128
Samsung;Galaxy A;Galaxy A53;Galaxy A53 5G;Smartphone;8806094095531;Galaxy A53 5G 128GB Awesome Blue;;true;Awesome Blue;128
Samsung;Galaxy A;Galaxy A53;Galaxy A53 5G;Smartphone;8806094095265;Galaxy A53 5G 128GB Awesome Peach;;true;Awesome Peach;128
Samsung;Galaxy A;Galaxy A53;Galaxy A53 5G;Smartphone;8806094095159;Galaxy A53 5G 128GB Awesome White;;true;Awesome White;128
Samsung;Galaxy A;Galaxy A53;Galaxy A53 5G;Smartphone;8806094095432;Galaxy A53 5G 256GB Awesome Black;;true;Awesome Black;256
Samsung;Galaxy A;Galaxy A53;Galaxy A53 5G;Smartphone;8806094094633;Galaxy A53 5G 256GB Awesome Blue;;true;Awesome Blue;256
Samsung;Galaxy A;Galaxy A53;Galaxy A53 5G;Smartphone;8806094095289;Galaxy A53 5G 256GB Awesome Peach;;true;Awesome Peach;256
Samsung;Galaxy A;Galaxy A53;Galaxy A53 5G;Smartphone;8806094095227;Galaxy A53 5G 256GB Awesome White;;true;Awesome White;256
Samsung;Galaxy A;Galaxy A54;Galaxy A54 5G;Smartphone;8806094885699;Galaxy A54 5G 128GB Awesome Graphite;;true;Awesome Graphite;128
Samsung;Galaxy A;Galaxy A54;Galaxy A54 5G;Smartphone;8806094891997;Galaxy A54 5G 128GB Awesome Lime;;true;Awesome Lime;128
Samsung;Galaxy A;Galaxy A54;Galaxy A54 5G;Smartphone;8806094891980;Galaxy A54 5G 128GB Awesome Violet;;true;Awesome Violet;128
Samsung;Galaxy A;Galaxy A54;Galaxy A54 5G;Smartphone;8806094891966;Galaxy A54 5G 128GB Awesome White;;true;Awesome White;128
Samsung;Galaxy A;Galaxy A54;Galaxy A54 5G;Smartphone;8806094825923;Galaxy A54 5G 256GB Awesome Graphite;;true;Awesome Graphite;256
Samsung;Galaxy A;Galaxy A54;Galaxy A54 5G;Smartphone;8806094825961;Galaxy A54 5G 256GB Awesome Lime;;true;Awesome Lime;256
Samsung;Galaxy A;Galaxy A54;Galaxy A54 5G;Smartphone;8806094817959;Galaxy A54 5G 256GB Awesome Violet;;true;Awesome Violet;256
Samsung;Galaxy A;Galaxy A54;Galaxy A54 5G;Smartphone;8806094825909;Galaxy A54 5G 256GB Awesome White;;true;Awesome White;256
Samsung;Galaxy A;Galaxy A55;Galaxy A55 5G;Smartphone;8806095467375;Galaxy A55 5G 128GB Awesome Iceblue;;true;Awesome Iceblue;128
Samsung;Galaxy A;Galaxy A55;Galaxy A55 5G;Smartphone;8806095467535;Galaxy A55 5G 128GB Awesome Lemon;;true;Awesome Lemon;128
Samsung;Galaxy A;Galaxy A55;Galaxy A55 5G;Smartphone;8806095467221;Galaxy A55 5G 128GB Awesome Lilac;;true;Awesome Lilac;128
Samsung;Galaxy A;Galaxy A55;Galaxy A55 5G;Smartphone;8806095467146;Galaxy A55 5G 128GB Awesome Navy;;true;Awesome Navy;128
Samsung;Galaxy A;Galaxy A55;Galaxy A55 5G;Smartphone;8806095467320;Galaxy A55 5G 256GB Awesome Iceblue;;true;Awesome Iceblue;256
Samsung;Galaxy A;Galaxy A55;Galaxy A55 5G;Smartphone;8806095467481;Galaxy A55 5G 256GB Awesome Lemon;;true;Awesome Lemon;256
Samsung;Galaxy A;Galaxy A55;Galaxy A55 5G;Smartphone;8806095467177;Galaxy A55 5G 256GB Awesome Lilac;;true;Awesome Lilac;256
Samsung;Galaxy A;Galaxy A55;Galaxy A55 5G;Smartphone;8806095467016;Galaxy A55 5G 256GB Awesome Navy;;true;Awesome Navy;256
Samsung;Galaxy A;Galaxy A56;Galaxy A56 5G;Smartphone;8806095982892;Galaxy A56 5G 128GB Awesome Graphite;;true;Awesome Graphite;128
Samsung;Galaxy A;Galaxy A56;Galaxy A56 5G;Smartphone;8806095982632;Galaxy A56 5G 128GB Awesome Lightgray;;true;Awesome Lightgray;128
Samsung;Galaxy A;Galaxy A56;Galaxy A56 5G;Smartphone;8806095983028;Galaxy A56 5G 128GB Awesome Olive;;true;Awesome Olive;128
Samsung;Galaxy A;Galaxy A56;Galaxy A56 5G;Smartphone;8806095982762;Galaxy A56 5G 128GB Awesome Pink;;true;Awesome Pink;128
Samsung;Galaxy A;Galaxy A56;Galaxy A56 5G;Smartphone;8806095982847;Galaxy A56 5G 256GB Awesome Graphite;;true;Awesome Graphite;256
Samsung;Galaxy A;Galaxy A56;Galaxy A56 5G;Smartphone;8806095982595;Galaxy A56 5G 256GB Awesome Lightgray;;true;Awesome Lightgray;256
Samsung;Galaxy A;Galaxy A56;Galaxy A56 5G;Smartphone;8806095982984;Galaxy A56 5G 256GB Awesome Olive;;true;Awesome Olive;256
Samsung;Galaxy A;Galaxy A56;Galaxy A56 5G;Smartphone;8806095982700;Galaxy A56 5G 256GB Awesome Pink;;true;Awesome Pink;256
Samsung;Galaxy A;Galaxy A71;Galaxy A71;Smartphone;8806090253652;Galaxy A71 128GB Prism Crush Black;;true;Prism Crush Black;128
